,name,meteor_first_word,classification,parent_class,mass,fall,year,latitude,longitude
12375,Grove Mountains 021487,Grove,H5,chondrite,80.6,Found,2003,-72.94222,75.29028
12376,Grove Mountains 021488,Grove,L5,chondrite,108.2,Found,2003,-72.95944,75.31028
12377,Grove Mountains 021489,Grove,L6,chondrite,56.2,Found,2003,-72.93556,75.34639
12378,Grove Mountains 021491,Grove,L6,chondrite,1716.5,Found,2003,-72.93667,75.345
12379,Grove Mountains 021492,Grove,H4,chondrite,241.2,Found,2003,-72.96694,75.27333
12380,Grove Mountains 021493,Grove,H4,chondrite,342.5,Found,2003,-72.93611,75.30889
12381,Grove Mountains 021494,Grove,L6,chondrite,8.39,Found,2003,-72.9425,75.299722
12382,Grove Mountains 021495,Grove,L5,chondrite,43.7,Found,2003,-72.94667,75.30583
12383,Grove Mountains 021496,Grove,LL6,chondrite,3.6,Found,2003,-72.94167,75.30583
12384,Grove Mountains 021497,Grove,L6,chondrite,1.36,Found,2003,-72.9425,75.316667
12385,Grove Mountains 021498,Grove,L3,chondrite,0.63,Found,2003,-72.94139,75.30056
12386,Grove Mountains 021499,Grove,L5,chondrite,57.1,Found,2003,-72.94306,75.29667
12387,Grove Mountains 021500,Grove,L5,chondrite,12.83,Found,2003,-72.94917,75.2925
12388,Grove Mountains 021501,Grove,L5,chondrite,17.37,Found,2003,-72.94444,75.29861
12389,Grove Mountains 021502,Grove,L6,chondrite,17.41,Found,2003,-72.95167,75.27361
12390,Grove Mountains 021503,Grove,L6,chondrite,23.56,Found,2003,-72.94833,75.26556
12391,Grove Mountains 021504,Grove,L6,chondrite,17.81,Found,2003,-72.94861,75.265
12392,Grove Mountains 021505,Grove,L6,chondrite,91.3,Found,2003,-72.94861,75.26361
12393,Grove Mountains 021506,Grove,L6,chondrite,39.13,Found,2003,-72.945,75.26083
12394,Grove Mountains 021507,Grove,H6,chondrite,9.33,Found,2003,-72.946111,75.269167
12395,Grove Mountains 021508,Grove,H4,chondrite,278.2,Found,2003,-72.94639,75.28333
12396,Grove Mountains 021509,Grove,H5,chondrite,186.2,Found,2003,-72.95889,75.28
12397,Grove Mountains 021510,Grove,H4,chondrite,462.7,Found,2003,-72.93667,75.30139
12398,Grove Mountains 021511,Grove,H6,chondrite,11.5,Found,2003,-72.93528,75.32
12399,Grove Mountains 021512,Grove,Ureilite,achondrite,143.4,Found,2003,-72.935,75.31861
12400,Grove Mountains 021514,Grove,H6,chondrite,30.82,Found,2003,-72.93472,75.32028
12401,Grove Mountains 021515,Grove,L6,chondrite,61.32,Found,2003,-72.94917,75.25861
12402,Grove Mountains 021516,Grove,H5,chondrite,88.91,Found,2003,-72.93472,75.32028
12403,Grove Mountains 021517,Grove,H5,chondrite,96.36,Found,2003,-72.93611,75.31361
12404,Grove Mountains 021518,Grove,H5,chondrite,54.14,Found,2003,-72.93639,75.31417
12405,Grove Mountains 021520,Grove,H6,chondrite,0.56,Found,2003,-72.953333,75.228056
12406,Grove Mountains 021522,Grove,H6,chondrite,1.18,Found,2003,-72.95944,75.23694
12407,Grove Mountains 021523,Grove,L6,chondrite,1.32,Found,2003,-72.95944,75.21611
12408,Grove Mountains 021525,Grove,Mesosiderite,stony-iron,3.87,Found,2003,-72.96083,75.24722
12409,Grove Mountains 021528,Grove,H3,chondrite,2.49,Found,2003,-72.960833,75.225278
12410,Grove Mountains 021529,Grove,L5,chondrite,3.08,Found,2003,-72.9642,75.2392
12411,Grove Mountains 021533,Grove,L6,chondrite,4.34,Found,2003,-72.96306,75.21472
12412,Grove Mountains 021535,Grove,H4,chondrite,0.7,Found,2003,-72.9625,75.225833
12413,Grove Mountains 021536,Grove,CM2,chondrite,1.45,Found,2003,-72.96472,75.21639
12414,Grove Mountains 021537,Grove,L5,chondrite,0.55,Found,2003,-72.9656,75.2431
12415,Grove Mountains 021540,Grove,L5,chondrite,3.12,Found,2003,-72.96028,75.22028
12416,Grove Mountains 021547,Grove,L5,chondrite,19.6,Found,2003,-72.96389,75.22222
12417,Grove Mountains 021548,Grove,L5,chondrite,31.81,Found,2003,-72.96278,75.24611
12418,Grove Mountains 021549,Grove,H4,chondrite,16.26,Found,2003,-72.93472,75.32167
12419,Grove Mountains 021550,Grove,H4,chondrite,18.63,Found,2003,-72.93472,75.32028
12420,Grove Mountains 021552,Grove,H6,chondrite,0.83,Found,2003,-72.935,75.31389
12421,Grove Mountains 021553,Grove,Mesosiderite,stony-iron,0.6,Found,2003,-72.93472,75.32194
12422,Grove Mountains 021554,Grove,H4,chondrite,1.51,Found,2003,-72.935,75.31861
12423,Grove Mountains 021558,Grove,L6,chondrite,25.4,Found,2003,-72.93472,75.32083
12424,Grove Mountains 021559,Grove,H4,chondrite,10.45,Found,2003,-72.93528,75.32222
12425,Grove Mountains 021561,Grove,H4,chondrite,3.2,Found,2003,-72.93611,75.30556
12426,Grove Mountains 021562,Grove,L4,chondrite,4.4,Found,2003,-72.935278,75.316667
12427,Grove Mountains 021563,Grove,L4,chondrite,7.0,Found,2003,-72.93444,75.325
12428,Grove Mountains 021564,Grove,H5,chondrite,13.69,Found,2003,-72.93417,75.32222
12429,Grove Mountains 021566,Grove,H4,chondrite,13.48,Found,2003,-72.93833,75.28972
12430,Grove Mountains 021568,Grove,H4,chondrite,9.34,Found,2003,-72.938333,75.290278
12431,Grove Mountains 021569,Grove,H4,chondrite,19.67,Found,2003,-72.94028,75.28583
12432,Grove Mountains 021570,Grove,H5,chondrite,24.36,Found,2003,-72.93333,75.33528
12433,Grove Mountains 021571,Grove,H5,chondrite,112.54,Found,2003,-72.93417,75.32583
12434,Grove Mountains 021572,Grove,L4,chondrite,56.95,Found,2003,-72.93833,75.28972
12435,Grove Mountains 021573,Grove,L6,chondrite,47.17,Found,2003,-72.94333,75.27167
12436,Grove Mountains 021574,Grove,L6,chondrite,19.19,Found,2003,-72.96306,75.23917
12437,Grove Mountains 021575,Grove,L5,chondrite,2.5,Found,2003,-72.96028,75.22222
12438,Grove Mountains 021576,Grove,H4,chondrite,105.88,Found,2003,-72.96389,75.21611
12439,Grove Mountains 021578,Grove,L6,chondrite,14.42,Found,2003,-72.96278,75.23889
12440,Grove Mountains 021579,Grove,CO3,chondrite,6.6,Found,2003,-72.96528,75.21528
12441,Grove Mountains 021580,Grove,CM2,chondrite,0.48,Found,2003,-72.9633,75.2178
12442,Grove Mountains 021581,Grove,L5,chondrite,54.2,Found,2003,-72.965,75.22028
12443,Grove Mountains 021582,Grove,L5,chondrite,44.22,Found,2003,-72.96306,75.22444
12444,Grove Mountains 021583,Grove,L4 ,chondrite,8.81,Found,2003,-72.9625,75.23417
12445,Grove Mountains 021585,Grove,L6,chondrite,4.16,Found,2003,-72.963333,75.255833
12446,Grove Mountains 021586,Grove,L5,chondrite,11.59,Found,2003,-72.96194,75.25556
12447,Grove Mountains 021587,Grove,L5,chondrite,31.33,Found,2003,-72.96389,75.22528
12448,Grove Mountains 021588,Grove,L6,chondrite,9.58,Found,2003,-72.961389,75.224722
12449,Grove Mountains 021589,Grove,H5,chondrite,67.42,Found,2003,-72.96583,75.23
12450,Grove Mountains 021590,Grove,H5,chondrite,16.49,Found,2003,-72.93556,75.29833
12451,Grove Mountains 021592,Grove,H4,chondrite,3.88,Found,2003,-72.85222,75.21944
12452,Grove Mountains 021593,Grove,H4,chondrite,28.09,Found,2003,-72.85444,75.21083
12453,Grove Mountains 021594,Grove,L5,chondrite,108.9,Found,2003,-72.82722,75.28083
12454,Grove Mountains 021595,Grove,L6,chondrite,22.53,Found,2003,-72.82444,75.29167
12455,Grove Mountains 021596,Grove,L6,chondrite,8.36,Found,2003,-72.824722,75.291944
12456,Grove Mountains 021597,Grove,L6,chondrite,26.77,Found,2003,-72.82472,75.29139
12457,Grove Mountains 021598,Grove,H6,chondrite,79.76,Found,2003,-72.825,75.35667
12458,Grove Mountains 021600,Grove,H4,chondrite,24.51,Found,2003,-72.825,75.35639
12459,Grove Mountains 021601,Grove,H6,chondrite,0.85,Found,2003,-72.825,75.356111
12460,Grove Mountains 021602,Grove,H5,chondrite,13.59,Found,2003,-72.825,75.35667
12461,Grove Mountains 021603,Grove,H3,chondrite,4360.0,Found,2003,-72.82278,75.29639
12462,Grove Mountains 021604,Grove,H5,chondrite,371.1,Found,2003,-72.94167,75.2775
12463,Grove Mountains 021605,Grove,L6,chondrite,6.51,Found,2003,-72.962778,75.225556
12464,Grove Mountains 021607,Grove,H6,chondrite,0.6,Found,2003,-72.99611,75.20333
12465,Grove Mountains 021608,Grove,H4 ,chondrite,1.56,Found,2003,-72.99583,75.20389
12466,Grove Mountains 021609,Grove,H4,chondrite,3.26,Found,2003,-72.9775,75.216944
12467,Grove Mountains 021610,Grove,L5,chondrite,49.85,Found,2003,-72.82444,75.29167
12468,Grove Mountains 021611,Grove,H5,chondrite,26.72,Found,2003,-72.77528,75.32472
12469,Grove Mountains 021612,Grove,H5,chondrite,2.17,Found,2003,-72.77417,75.33167
12470,Grove Mountains 021613,Grove,L6,chondrite,1.3,Found,2003,-72.773889,75.336944
12471,Grove Mountains 021614,Grove,L5,chondrite,47.32,Found,2003,-72.77333,75.33222
12472,Grove Mountains 021615,Grove,L5,chondrite,4.7,Found,2003,-72.77361,75.33361
12473,Grove Mountains 021617,Grove,L6,chondrite,4.25,Found,2003,-72.77444,75.32306
12474,Grove Mountains 021619,Grove,H5,chondrite,1.85,Found,2003,-72.793889,75.281944
12475,Grove Mountains 021621,Grove,H5,chondrite,1.2,Found,2003,-72.783333,75.281944
12476,Grove Mountains 021622,Grove,H5,chondrite,0.55,Found,2003,-72.783611,75.2975
12477,Grove Mountains 021623,Grove,H5,chondrite,0.46,Found,2003,-72.78556,75.29583
12478,Grove Mountains 021626,Grove,H5,chondrite,0.44,Found,2003,-72.78917,75.28583
12479,Grove Mountains 021628,Grove,H4 ,chondrite,3.38,Found,2003,-72.79167,75.29083
12480,Grove Mountains 021629,Grove,H4,chondrite,1.31,Found,2003,-72.7925,75.29194
12481,Grove Mountains 021630,Grove,H5,chondrite,1.0,Found,2003,-72.7914,75.2997
12482,Grove Mountains 021631,Grove,H4,chondrite,0.7,Found,2003,-72.791389,75.297222
12483,Grove Mountains 021632,Grove,L5,chondrite,2.07,Found,2003,-72.79111,75.28833
12484,Grove Mountains 021633,Grove,L6,chondrite,1.18,Found,2003,-72.790278,75.283333
12485,Grove Mountains 021634,Grove,L6,chondrite,0.92,Found,2003,-72.785,75.302222
12486,Grove Mountains 021635,Grove,L6,chondrite,6.55,Found,2003,-72.784722,75.298889
12487,Grove Mountains 021636,Grove,L6,chondrite,4.14,Found,2003,-72.781944,75.321389
12488,Grove Mountains 021637,Grove,L6,chondrite,2.18,Found,2003,-72.7825,75.32222
12489,Grove Mountains 021638,Grove,H5,chondrite,1.53,Found,2003,-72.7825,75.32639
12490,Grove Mountains 021639,Grove,L6,chondrite,1.08,Found,2003,-72.7825,75.32167
12491,Grove Mountains 021640,Grove,H5,chondrite,0.81,Found,2003,-72.79,75.29972
12492,Grove Mountains 021643,Grove,L4,chondrite,12.81,Found,2003,-72.77278,75.34556
12493,Grove Mountains 021649,Grove,L6,chondrite,13.9,Found,2003,-72.77333,75.33333
12494,Grove Mountains 021650,Grove,L6,chondrite,0.89,Found,2003,-72.776944,75.330833
12495,Grove Mountains 021651,Grove,L5,chondrite,35.15,Found,2003,-72.77639,75.34778
12496,Grove Mountains 021652,Grove,L5,chondrite,57.89,Found,2003,-72.77444,75.33417
12497,Grove Mountains 021653,Grove,H4,chondrite,1.0,Found,2003,-72.77306,75.315
12498,Grove Mountains 021654,Grove,L4,chondrite,16.56,Found,2003,-72.77333,75.33194
12499,Grove Mountains 021658,Grove,L6,chondrite,1.72,Found,2003,-72.77278,75.35
12500,Grove Mountains 021659,Grove,H5 ,chondrite,8.03,Found,2003,-72.77306,75.34583
12501,Grove Mountains 021661,Grove,H5,chondrite,6.46,Found,2003,-72.77417,75.33111
12502,Grove Mountains 021662,Grove,H5,chondrite,2.58,Found,2003,-72.77389,75.33361
12503,Grove Mountains 021663,Grove,Acapulcoite,achondrite,2.19,Found,2003,-72.773611,75.339722
12504,Grove Mountains 021665,Grove,H6,chondrite,1.29,Found,2003,-72.772778,75.337778
12505,Grove Mountains 021668,Grove,L4,chondrite,88.53,Found,2003,-72.77861,75.33
12506,Grove Mountains 021669,Grove,L5,chondrite,406.1,Found,2003,-72.77833,75.33028
12507,Grove Mountains 021670,Grove,L5,chondrite,282.4,Found,2003,-72.77861,75.33167
12508,Grove Mountains 021671,Grove,L6,chondrite,37.8,Found,2003,-72.77861,75.33083
12509,Grove Mountains 021672,Grove,L6,chondrite,265.2,Found,2003,-72.77861,75.32972
12510,Grove Mountains 021673,Grove,L5,chondrite,187.38,Found,2003,-72.77806,75.33417
12511,Grove Mountains 021923,Grove,H5,chondrite,0.47,Found,2003,-72.7775,75.33528
12512,Grove Mountains 021674,Grove,L5,chondrite,83.65,Found,2003,-72.77806,75.33722
12513,Grove Mountains 021675,Grove,L6,chondrite,56.25,Found,2003,-72.77806,75.33472
12514,Grove Mountains 021676,Grove,L6,chondrite,51.6,Found,2003,-72.77778,75.33222
12515,Grove Mountains 021677,Grove,L6,chondrite,37.9,Found,2003,-72.77778,75.3325
12516,Grove Mountains 021678,Grove,L6,chondrite,32.65,Found,2003,-72.77722,75.33778
12517,Grove Mountains 021679,Grove,L5,chondrite,27.55,Found,2003,-72.77722,75.33889
12518,Grove Mountains 021680,Grove,L5,chondrite,21.01,Found,2003,-72.77722,75.34083
12519,Grove Mountains 021681,Grove,L6,chondrite,9.72,Found,2003,-72.775833,75.330556
12520,Grove Mountains 021682,Grove,L6,chondrite,9.04,Found,2003,-72.775556,75.329167
12521,Grove Mountains 021684,Grove,L6,chondrite,6.65,Found,2003,-72.775,75.320833
12522,Grove Mountains 021689,Grove,H5,chondrite,2.59,Found,2003,-72.774444,75.345556
12523,Grove Mountains 021690,Grove,H4,chondrite,0.93,Found,2003,-72.773889,75.336389
12524,Grove Mountains 021691,Grove,L5,chondrite,0.98,Found,2003,-72.77389,75.34083
12525,Grove Mountains 021692,Grove,E,unclassified,0.61,Found,2003,-72.773889,75.347222
12526,Grove Mountains 021694,Grove,H4,chondrite,1.0,Found,2003,-72.77361,75.34444
12527,Grove Mountains 021696,Grove,L6,chondrite,3.41,Found,2003,-72.77361,75.3475
12528,Grove Mountains 021698,Grove,L6,chondrite,0.66,Found,2003,-72.773333,75.36
12529,Grove Mountains 021700,Grove,H6,chondrite,17.31,Found,2003,-72.77333,75.34833
12530,Grove Mountains 021701,Grove,L6,chondrite,1.02,Found,2003,-72.773333,75.349722
12531,Grove Mountains 021703,Grove,L5,chondrite,0.45,Found,2003,-72.77333,75.33861
12532,Grove Mountains 021704,Grove,L5,chondrite,6.2,Found,2003,-72.773333,75.3375
12533,Grove Mountains 021706,Grove,L6,chondrite,16.99,Found,2003,-72.77361,75.31972
12534,Grove Mountains 021707,Grove,H5,chondrite,0.99,Found,2003,-72.773611,75.322222
12535,Grove Mountains 021710,Grove,CR2,chondrite,442.6,Found,2003,-72.79028,75.29333
12536,Grove Mountains 021711,Grove,L6,chondrite,274.1,Found,2003,-72.79028,75.29361
12537,Grove Mountains 021712,Grove,L5,chondrite,285.3,Found,2003,-72.79028,75.295
12538,Grove Mountains 021713,Grove,L6,chondrite,147.89,Found,2003,-72.79,75.29583
12539,Grove Mountains 021714,Grove,L6,chondrite,136.81,Found,2003,-72.79,75.29722
12540,Grove Mountains 021715,Grove,H5,chondrite,1.47,Found,2003,-72.79,75.29639
12541,Grove Mountains 021717,Grove,H5,chondrite,1.15,Found,2003,-72.79028,75.2975
12542,Grove Mountains 021719,Grove,H5 ,chondrite,1.0,Found,2003,-72.79056,75.28139
12543,Grove Mountains 021720,Grove,H4,chondrite,1.08,Found,2003,-72.79056,75.27944
12544,Grove Mountains 021722,Grove,L6,chondrite,33.21,Found,2003,-72.79056,75.28278
12545,Grove Mountains 021723,Grove,L6,chondrite,25.55,Found,2003,-72.79056,75.27694
12546,Grove Mountains 021724,Grove,L5,chondrite,22.02,Found,2003,-72.78972,75.29722
12547,Grove Mountains 021725,Grove,L5,chondrite,24.99,Found,2003,-72.78972,75.29194
12548,Grove Mountains 021726,Grove,L4,chondrite,11.24,Found,2003,-72.79,75.28944
12549,Grove Mountains 021727,Grove,L6,chondrite,9.17,Found,2003,-72.79,75.298056
12550,Grove Mountains 021728,Grove,H5,chondrite,2.19,Found,2003,-72.789722,75.284444
12551,Grove Mountains 021729,Grove,Ureilite,achondrite,2.97,Found,2003,-72.78972,75.29028
12552,Grove Mountains 021730,Grove,L6,chondrite,9.72,Found,2003,-72.790556,75.298889
12553,Grove Mountains 021732,Grove,L6,chondrite,3.99,Found,2003,-72.78889,75.29472
12554,Grove Mountains 021733,Grove,H4,chondrite,4.14,Found,2003,-72.788889,75.295833
12555,Grove Mountains 021735,Grove,H4,chondrite,2.58,Found,2003,-72.78889,75.2975
12556,Grove Mountains 021736,Grove,L6,chondrite,6.11,Found,2003,-72.789444,75.292222
12557,Grove Mountains 021737,Grove,L6,chondrite,2.65,Found,2003,-72.789167,75.300833
12558,Grove Mountains 021738,Grove,H4,chondrite,2.59,Found,2003,-72.788056,75.303889
12559,Grove Mountains 021739,Grove,L6,chondrite,2.11,Found,2003,-72.788056,75.304167
12560,Grove Mountains 021742,Grove,H4 ,chondrite,1.33,Found,2003,-72.78806,75.305
12561,Grove Mountains 021743,Grove,H4,chondrite,1.51,Found,2003,-72.78806,75.31083
12562,Grove Mountains 021744,Grove,H4,chondrite,1.08,Found,2003,-72.78778,75.28889
12563,Grove Mountains 021745,Grove,H4,chondrite,1.14,Found,2003,-72.78694,75.30444
12564,Grove Mountains 021746,Grove,L5,chondrite,0.8,Found,2003,-72.78694,75.30472
12565,Grove Mountains 021748,Grove,L5 ,chondrite,2.41,Found,2003,-72.78694,75.30306
12566,Grove Mountains 021754,Grove,L5,chondrite,0.68,Found,2003,-72.786944,75.315278
12567,Grove Mountains 021756,Grove,L4 ,chondrite,0.23,Found,2003,-72.7847,75.2892
12568,Grove Mountains 021759,Grove,L6,chondrite,0.84,Found,2003,-72.78472,75.2875
12569,Grove Mountains 021760,Grove,L6,chondrite,2.53,Found,2003,-72.78444,75.29028
12570,Grove Mountains 021763,Grove,L6,chondrite,0.59,Found,2003,-72.78389,75.30806
12571,Grove Mountains 021767,Grove,CR,chondrite,0.86,Found,2003,-72.78472,75.29444
12572,Grove Mountains 021768,Grove,CR,chondrite,1.0,Found,2003,-72.784444,75.325833
12573,Grove Mountains 021769,Grove,CR2,chondrite,0.66,Found,2003,-72.7844,75.3094
12574,Grove Mountains 021770,Grove,L6,chondrite,2.42,Found,2003,-72.775,75.31556
12575,Grove Mountains 021771,Grove,L6,chondrite,0.45,Found,2003,-72.775,75.3175
12576,Grove Mountains 021772,Grove,L6,chondrite,4.41,Found,2003,-72.775,75.332778
12577,Grove Mountains 021774,Grove,L6,chondrite,2.56,Found,2003,-72.77444,75.33139
12578,Grove Mountains 021776,Grove,L6,chondrite,19.63,Found,2003,-72.774167,75.325556
12579,Grove Mountains 021785,Grove,L5,chondrite,71.74,Found,2003,-72.775,75.33889
12580,Grove Mountains 021786,Grove,L6,chondrite,72.49,Found,2003,-72.77528,75.33889
12581,Grove Mountains 021787,Grove,L6,chondrite,70.11,Found,2003,-72.775,75.34167
12582,Grove Mountains 021788,Grove,Ureilite,achondrite,24.9,Found,2003,-72.77333,75.32222
12583,Grove Mountains 021789,Grove,H5,chondrite,35.11,Found,2003,-72.77444,75.33333
12584,Grove Mountains 021790,Grove,L6,chondrite,12.62,Found,2003,-72.77472,75.33361
12585,Grove Mountains 021791,Grove,L5,chondrite,102.02,Found,2003,-72.77361,75.32222
12586,Grove Mountains 021792,Grove,L6,chondrite,88.64,Found,2003,-72.77361,75.3225
12587,Grove Mountains 021793,Grove,L6,chondrite,49.78,Found,2003,-72.77361,75.32278
12588,Grove Mountains 021794,Grove,L5,chondrite,44.5,Found,2003,-72.77361,75.32306
12589,Grove Mountains 021795,Grove,H5,chondrite,41.78,Found,2003,-72.77389,75.32389
12590,Grove Mountains 021796,Grove,L6,chondrite,55.32,Found,2003,-72.77389,75.32417
12591,Grove Mountains 021797,Grove,L6,chondrite,99.66,Found,2003,-72.77389,75.32444
12592,Grove Mountains 021798,Grove,H4,chondrite,8.54,Found,2003,-72.77389,75.32472
12593,Grove Mountains 021799,Grove,L6,chondrite,49.78,Found,2003,-72.77333,75.33361
12594,Grove Mountains 021800,Grove,L4,chondrite,14.06,Found,2003,-72.77333,75.33389
12595,Grove Mountains 021801,Grove,L5,chondrite,28.08,Found,2003,-72.77333,75.33417
12596,Grove Mountains 021802,Grove,L5,chondrite,175.0,Found,2003,-72.77333,75.33444
12597,Grove Mountains 021803,Grove,L5,chondrite,115.9,Found,2003,-72.77417,75.33889
12598,Grove Mountains 021804,Grove,L5,chondrite,46.13,Found,2003,-72.775,75.32944
12599,Grove Mountains 021805,Grove,L6,chondrite,179.05,Found,2003,-72.77472,75.33083
12600,Grove Mountains 021806,Grove,L5,chondrite,58.6,Found,2003,-72.77472,75.33083
12601,Grove Mountains 021807,Grove,H5 ,chondrite,4.05,Found,2003,-72.77472,75.33083
12602,Grove Mountains 021808,Grove,H5,chondrite,2.44,Found,2003,-72.774722,75.330833
12603,Grove Mountains 021812,Grove,L6,chondrite,2.43,Found,2003,-72.775,75.34111
12604,Grove Mountains 021814,Grove,H6,chondrite,1.52,Found,2003,-72.775,75.34111
12605,Grove Mountains 021815,Grove,L6,chondrite,1.31,Found,2003,-72.775,75.34111
12606,Grove Mountains 021816,Grove,H4,chondrite,1.01,Found,2003,-72.775,75.341111
12607,Grove Mountains 021818,Grove,L5,chondrite,1.83,Found,2003,-72.77722,75.33806
12608,Grove Mountains 021819,Grove,L6,chondrite,1.34,Found,2003,-72.77722,75.33806
12609,Grove Mountains 021821,Grove,L6,chondrite,1.17,Found,2003,-72.777222,75.338056
12610,Grove Mountains 021824,Grove,H4,chondrite,0.56,Found,2003,-72.77722,75.33833
12611,Grove Mountains 021826,Grove,H5,chondrite,1.06,Found,2003,-72.777222,75.338889
12612,Grove Mountains 021827,Grove,H5,chondrite,0.63,Found,2003,-72.77722,75.33917
12613,Grove Mountains 021829,Grove,H4,chondrite,0.64,Found,2003,-72.778611,75.330278
12614,Grove Mountains 021831,Grove,H5,chondrite,0.47,Found,2003,-72.77861,75.33083
12615,Grove Mountains 021833,Grove,H6,chondrite,1.29,Found,2003,-72.778611,75.331389
12616,Grove Mountains 021835,Grove,H5,chondrite,1.22,Found,2003,-72.781944,75.322222
12617,Grove Mountains 021837,Grove,L5,chondrite,1.01,Found,2003,-72.781944,75.322778
12618,Grove Mountains 021838,Grove,L6,chondrite,0.99,Found,2003,-72.781944,75.323056
12619,Grove Mountains 021840,Grove,H4,chondrite,0.92,Found,2003,-72.778333,75.325278
12620,Grove Mountains 021843,Grove,H5,chondrite,0.52,Found,2003,-72.77833,75.32611
12621,Grove Mountains 021846,Grove,L5,chondrite,0.46,Found,2003,-72.7783,75.3269
12622,Grove Mountains 021861,Grove,L5,chondrite,0.52,Found,2003,-72.7753,75.3364
12623,Grove Mountains 021865,Grove,CV3,chondrite,1.28,Found,2003,-72.775278,75.3375
12624,Grove Mountains 021868,Grove,H5,chondrite,1.59,Found,2003,-72.775278,75.338056
12625,Grove Mountains 021869,Grove,H5,chondrite,2.43,Found,2003,-72.7753,75.3381
12626,Grove Mountains 021870,Grove,H6,chondrite,1.72,Found,2003,-72.77528,75.33806
12627,Grove Mountains 021871,Grove,H5,chondrite,1.5,Found,2003,-72.7753,75.3381
12628,Grove Mountains 021873,Grove,H4,chondrite,0.92,Found,2003,-72.777778,75.327778
12629,Grove Mountains 021877,Grove,H5,chondrite,0.83,Found,2003,-72.77778,75.32806
12630,Grove Mountains 021878,Grove,H4,chondrite,1.3,Found,2003,-72.777778,75.328333
12631,Grove Mountains 021882,Grove,H4,chondrite,1.08,Found,2003,-72.77778,75.32944
12632,Grove Mountains 021884,Grove,H5,chondrite,0.88,Found,2003,-72.777778,75.33
12633,Grove Mountains 021885,Grove,H5,chondrite,1.09,Found,2003,-72.777778,75.330278
12634,Grove Mountains 021889,Grove,H4,chondrite,0.82,Found,2003,-72.778056,75.325556
12635,Grove Mountains 021890,Grove,H4,chondrite,1.2,Found,2003,-72.77806,75.32583
12636,Grove Mountains 021891,Grove,H5,chondrite,0.45,Found,2003,-72.7781,75.3261
12637,Grove Mountains 021892,Grove,H5,chondrite,0.44,Found,2003,-72.7781,75.3264
12638,Grove Mountains 021893,Grove,H4,chondrite,0.56,Found,2003,-72.778056,75.326667
12639,Grove Mountains 021895,Grove,H4,chondrite,0.83,Found,2003,-72.77806,75.32722
12640,Grove Mountains 021896,Grove,H5,chondrite,0.89,Found,2003,-72.778056,75.3275
12641,Grove Mountains 021900,Grove,H5,chondrite,0.55,Found,2003,-72.776944,75.323333
12642,Grove Mountains 021901,Grove,H5,chondrite,0.67,Found,2003,-72.77694,75.32361
12643,Grove Mountains 021902,Grove,H4,chondrite,0.67,Found,2003,-72.77694,75.32389
12644,Grove Mountains 021905,Grove,H4,chondrite,0.56,Found,2003,-72.776944,75.324722
12645,Grove Mountains 021911,Grove,H5,chondrite,0.45,Found,2003,-72.7769,75.3264
12646,Grove Mountains 021913,Grove,H4,chondrite,0.67,Found,2003,-72.77694,75.32694
12647,Grove Mountains 021914,Grove,H5,chondrite,0.59,Found,2003,-72.776944,75.327222
12648,Grove Mountains 021917,Grove,H5,chondrite,0.46,Found,2003,-72.7775,75.3336
12649,Grove Mountains 021919,Grove,H5,chondrite,0.56,Found,2003,-72.7775,75.334167
12650,Grove Mountains 021920,Grove,H5,chondrite,0.48,Found,2003,-72.7775,75.3344
12651,Grove Mountains 021924,Grove,H5,chondrite,0.47,Found,2003,-72.7775,75.33556
12652,Grove Mountains 021933,Grove,L5,chondrite,6.01,Found,2003,-72.776389,75.319167
12653,Grove Mountains 021934,Grove,H4 ,chondrite,3.38,Found,2003,-72.77639,75.31944
12654,Grove Mountains 021935,Grove,H5,chondrite,3.07,Found,2003,-72.7764,75.3197
12655,Grove Mountains 021936,Grove,H5,chondrite,2.6,Found,2003,-72.776389,75.32
12656,Grove Mountains 021938,Grove,H5,chondrite,1.55,Found,2003,-72.77639,75.32056
12657,Grove Mountains 021944,Grove,L6,chondrite,11.44,Found,2003,-72.77639,75.32222
12658,Grove Mountains 021945,Grove,L6,chondrite,8.57,Found,2003,-72.77639,75.3225
12659,Grove Mountains 021946,Grove,L5,chondrite,8.21,Found,2003,-72.7731,75.34
12660,Grove Mountains 021947,Grove,H4,chondrite,7.87,Found,2003,-72.773056,75.340278
12661,Grove Mountains 021948,Grove,L6,chondrite,8.0,Found,2003,-72.773056,75.340556
12662,Grove Mountains 021951,Grove,H4 ,chondrite,5.56,Found,2003,-72.77306,75.34139
12663,Grove Mountains 021952,Grove,L6,chondrite,3.5,Found,2003,-72.773056,75.341667
12664,Grove Mountains 021953,Grove,H6,chondrite,3.26,Found,2003,-72.773056,75.341944
12665,Grove Mountains 021954,Grove,L6,chondrite,4.57,Found,2003,-72.773056,75.342222
12666,Grove Mountains 021955,Grove,L6,chondrite,3.97,Found,2003,-72.77306,75.3425
12667,Grove Mountains 021957,Grove,L6,chondrite,4.15,Found,2003,-72.773056,75.343056
12668,Grove Mountains 021958,Grove,L6,chondrite,3.26,Found,2003,-72.773056,75.343333
12669,Grove Mountains 021959,Grove,L5,chondrite,3.42,Found,2003,-72.7731,75.3436
12670,Grove Mountains 021962,Grove,L6,chondrite,2.42,Found,2003,-72.77306,75.34444
